id,Name,Critic_Score,User_Score
723,FIFA Soccer 10,8.9,
724,LittleBigPlanet,8.8,
725,Harry Potter and the Chamber of Secrets,8.4,
726,Mario Strikers Charged,7.7,
727,Monster Hunter 3G,7.6,
728,Streets of Rage,,
729,Grand Theft Auto: Episodes from Liberty City,9,
730,LEGO Star Wars: The Complete Saga,8,
731,Mario + Rabbids: Kingdom Battle,8.3,8.5
732,Tom Clancy's The Division,8,6.9
733,FIFA Soccer 09,8.6,
734,NBA Live 2005,8.9,
735,Hotline Miami,8.8,8.6
736,Bastion,8.5,8.5
737,WWE SmackDown vs. RAW 2007,8,
738,Skylanders Giants,8,
739,Ratchet & Clank: Up Your Arsenal,9.1,
740,Madden NFL 08,7.9,
741,Clubhouse Games,8.3,
742,NBA 2K14,9.3,
743,Ratchet & Clank Future: Tools of Destruction,8.9,
744,Hot Shots Golf,8,
745,Dragon Age: Origins,8.5,
746,Kirby Star Allies,8.1,10
747,Kirby: Triple Deluxe,7.8,8.7
748,FIFA 16,9,
749,Pokemon Stadium 2,7.9,
750,Madden NFL 09,8.5,
751,Space Invaders,,
752,Crazy Taxi,8.2,
753,Dragon Ball: Xenoverse 2,7.1,7.5
754,Perfect Dark,9.7,
755,Tomb Raider (2013),8.9,
756,Midnight Club: Los Angeles,8.3,
757,PES 2009: Pro Evolution Soccer,,
758,Marvel: Ultimate Alliance,8.3,
759,Black & White,9.3,
760,Crisis Core: Final Fantasy VII,8.1,9
761,Dance Central,8.4,
762,Diablo,8.7,
763,Dragon Ball Z: Budokai 3,,
764,Dragon Quest II,,
765,Far Cry,8.6,
766,Final Fantasy Tactics,8.8,
767,Forza Horizon 3,9,8
768,Warcraft III: The Frozen Throne,9.2,
769,Rise of the Tomb Raider,8.6,7.9
770,Dustforce DX,,
771,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,9.8,
772,NBA 2K15,8.3,6.9
773,Game Party,2.6,
774,Mortal Kombat: Deadly Alliance,8.2,
775,Dungeon Defenders,8.3,7.3
776,Mario Party 2,7.9,
777,Saints Row: The Third,8.3,
778,Tomb Raider: The Last Revelation,8.5,
779,Assassin's Creed Origins,8.5,7.5
780,Pure,8.3,
781,Rock Band,9.1,
782,Minecraft,,
783,Battlefield 1942,9,
784,WarioWare Touched!,7.8,
785,Resistance 2,8.5,8.7
786,Batman: Arkham City,9,8.7
787,Madden NFL 16,8.4,6
788,Mario Party 4,7,
789,Paper Mario: Sticker Star,8.3,5.7
790,Dying Light,7.4,7.9
791,Dark Souls III,8.9,8.8
792,LEGO Harry Potter: Years 1-4,7.9,
793,uDraw Studio,,
794,Madden NFL 17,8.1,5.4
795,Twisted Metal 2,8.7,
796,The Sims: Bustin' Out,8,
797,Need for Speed Carbon: Own the City,7.4,
798,Ice Hockey,7,
799,Sonic Adventure,8.9,
800,Tom Clancy's Rainbow Six: Vegas 2,8.2,
801,God of War Collection,9.2,
802,Kinect: Disneyland Adventures,8.5,
803,Pro Evolution Soccer 2011,6,
804,ATV Offroad Fury,8.4,
805,Pokemon Colosseum,7,
806,NBA 2K16,8.3,6.1
807,Halo: Combat Evolved Anniversary,8,
808,Need for Speed: ProStreet,,
809,Tetris Plus,6,
810,Forza Motorsport 5,8.8,6
811,Midnight Club: Los Angeles,8,
812,Command & Conquer: Tiberian Sun,,
813,Dino Crisis,8.9,
814,Final Fantasy V,7.5,
815,Monster Hunter Freedom 2,7.6,
816,Pro Wrestling,,
817,Theme Hospital,5.5,
818,God of War: Ascension,7.8,
819,Madden NFL 11,8.4,
820,Batman: Arkham Origins,7.8,
821,Frogger's Adventures: Temple of the Frog,6.7,
822,Zumba Fitness,,
823,Mario & Sonic at the London 2012 Olympic Games,6.8,
824,Monopoly,,
825,Mortal Kombat II (US & Others sales),,
826,Guitar Hero,8,
827,Dead Island,7,
828,WCW/nWo Revenge,,
829,Ratchet & Clank (2016),,
830,Yu-Gi-Oh! The Duelists of the Roses,,
831,Madden NFL 08,8.7,
832,The Incredibles,5.9,
833,Tony Hawk's Underground 2,8.6,
834,Madden NFL 10,8.5,
835,Uncharted: The Lost Legacy,8.4,7.7
836,Sonic's Ultimate Genesis Collection,8.1,
837,Sleeping Dogs,8.5,8.3
838,Kirby's Dream Land 2,,
839,Pokemon Mystery Dungeon: Red Rescue Team,6.5,
840,Destiny 2,8.7,4.2
841,Donkey Kong Land 2,,
842,Dragon Quest Monsters,,
843,Pokemon Ranger: Shadows of Almia,6.7,
844,Tekken 7,8.2,6.8
845,WarioWare: Smooth Moves,8.2,
846,LEGO Indiana Jones: The Original Adventures,7.8,
847,Lego Marvel Super Heroes,,
848,WWE SmackDown vs Raw 2008,,
849,Dragon Age: Inquisition,8.9,7.4
850,Kinect Sports: Season Two,6.6,
851,Madden NFL 25,7.8,
852,Art Academy,6.8,
853,My Fitness Coach,7.1,
854,Assassin's Creed IV: Black Flag,8.3,
855,Mario Super Sluggers,6.7,
856,Mario Tennis,8.8,
857,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,,
858,Grand Theft Auto,6,
859,James Bond 007: Everything or Nothing,8.5,
860,Mafia II,7.6,
861,Need for Speed: High Stakes,8.8,
862,Mario Paint,,
863,The Legend of Zelda: The Wind Waker,9.3,
864,The Sims 3,8,
865,Cool Boarders 3,6,
866,LEGO Star Wars: The Complete Saga,8,
867,"Papers, Please",8.4,8.5
868,Chrono Trigger,8.8,
869,Final Fantasy III,7.4,
870,Resident Evil 4,9.6,9.3
871,Tabletop Simulator,,
872,LEGO Harry Potter: Years 1-4,8,
873,Dead Island,6.7,
874,Tomb Raider II,8.2,
875,Need for Speed Underground 2,9.1,
876,Pro Evolution Soccer 2010,7,
877,Fire Emblem: Awakening,9,9.1
878,Mario Bros.,4.5,
879,Darksiders: Warmastered Edition,,
880,FIFA Soccer 09,7.1,
881,Star Wars Battlefront II (US sales),,
882,Golf With Your Friends,,
883,Animal Crossing,8.3,
884,Classic NES Series: Super Mario Bros.,8.3,
885,Kirby Squeak Squad,7.3,
886,Madden NFL 12,7.8,
887,Borderlands 2,9,
888,No Man's Sky,6.8,4.6
889,Cool Boarders 2,7.2,
890,Battlefield 2,9,
891,Donkey Kong Country: Tropical Freeze,9.1,9.1
892,Dynasty Warriors 4,8.6,
893,Guitar Hero III: Legends of Rock,8.2,8
894,Just Dance Kids,,
895,Madden NFL 15,8.1,6.1
896,Call of Duty 3,6.8,7.3
897,Batman: Arkham Asylum,9.3,
898,Sonic Advance,9.1,
899,Super Mario All-Stars: Limited Edition,7.2,
900,Spyro: Season of Ice,,
901,Air Combat,7,
902,Mario Party 10,6.3,6.4
903,Teenage Mutant Ninja Turtles II: The Arcade Game,,
904,Dance Dance Revolution X2,,
905,Battlefield V,7.3,2.1
906,Prince of Persia: The Sands of Time,9,9.1
907,FIFA 19,8.3,2
908,Star Wars: The Force Unleashed,6.8,
909,The Legend of Zelda: Link's Awakening DX,9.4,
910,NBA 2K14,9.3,
911,Darkest Dungeon,8.4,7.8
912,Madden NFL 19,8,2.3
913,ARMS,7.9,7.1
914,Guitar Hero II,9.2,
915,LEGO Indiana Jones: The Original Adventures,8,
916,Need for Speed: Hot Pursuit,8.8,
917,Frogger,,
918,Rock Band 2,9.2,
919,Baldur's Gate,9.2,
920,NieR: Automata,8.8,8.9
921,R.B.I. Baseball,,
922,Wario Land 3,,
923,Wario Land 4,9,
924,BioShock 2,8.6,
925,High School Musical: Makin' the Cut!,7.3,
926,Final Fantasy XIII,8.1,
927,Skylanders SWAP Force,,
928,FIFA 15,7.9,5.4
929,Star Wars: Knights of the Old Republic,9.4,10
930,Donkey Kong Country,9.1,
931,Kirby's Pinball Land,8,
932,Yokai Watch 3: Sushi / Tempura / Sukiyaki,,
933,Pro Evolution Soccer 2012,7.5,
934,Need for Speed: Payback,5.8,
935,Yu-Gi-Oh: Duel Monsters 4,,
936,ATV Offroad Fury 2,8.7,
937,Destiny: The Taken King,8.6,6.2
938,Spyro Reignited Trilogy,8.2,8.1
939,Mario Party 5,5.9,
940,Star Wars: Rogue Squadron,9,
941,Tennis,,
942,Scribblenauts,8.2,
943,PlayerUnknown's Battlegrounds,8.5,5
944,Need for Speed Rivals,8,
945,PlayStation VR Worlds,,
946,Devil May Cry,9.1,9.3
947,Dragon Ball: Xenoverse,6.9,7.7
948,The Sims: House Party,7,
949,Your Shape featuring Jenny McCarthy,6,
950,Syphon Filter 2,8.9,
951,Battlefield: Hardline,,
952,How to Survive 2,,
953,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,,
954,Mario & Luigi: Superstar Saga,8.8,
955,Volleyball,,
956,Banished,7.3,8.1
957,Mahjong,,
958,Mario & Sonic at the Olympic Games,7.2,
959,R.C. Pro-Am,,
960,SimCity 2000,8,
961,Super Mario RPG: Legend of the Seven Stars,,
962,Call of Duty: Roads to Victory,6.1,
963,Demon Attack,,
964,Dance Dance Revolution Extreme,8,
965,NBA 2K12,9,
966,Borderlands,8.2,
967,Mortal Kombat (2011),8.6,
968,Project Gotham Racing,8.4,
969,Golf,9,
970,NBA 2K11,8.8,
971,Tony Hawk's Pro Skater,9.3,
972,PES 2009: Pro Evolution Soccer,7.7,
973,Need for Speed: Hot Pursuit 2,8.7,
974,Project Gotham Racing (JP weekly sales),,
975,Scooby-Doo! Night of 100 Frights,6.7,
976,Killzone: Shadow Fall,9,6.8
977,Kirby: Nightmare in Dream Land,8.1,
978,Onimusha 2: Samurai's Destiny,8.5,
979,Battlefield 4,8.5,
980,Need for Speed: Most Wanted 5-1-0,7.4,
981,Derby Stallion,,
982,Just Dance 2015,,
983,Finding Nemo,7,
984,Madden NFL 15,,
985,Grand Theft Auto: Episodes from Liberty City,9,
986,Total War: WARHAMMER,8.6,7.4
987,Tetris Worlds,3.8,
988,Sim Theme Park,8.1,
989,Rock Band,8.2,
990,Portal 2,9.6,
991,Mario Party 7,6,
992,Wipeout: The Game,,
993,Metal Gear Solid: Peace Walker,8.6,
994,Spec Ops: Airborne Commando,,
995,Dance Dance Revolution: Hottest Party,7,
996,The Sims 2: Pets,4.8,
997,Rise of the Tomb Raider,,
998,UFC 2009 Undisputed,8.4,
999,Yu-Gi-Oh! The Eternal Duelist Soul,8,
1000,LittleBigPlanet 3,7.9,7.2
1001,Professor Layton and the Last Specter,8.4,
1002,The Incredibles,5.4,
1003,Call of Duty 2,8.8,9.1
1004,Hitman: Absolution,9,
1005,Toy Story 3: The Video Game,,
1006,R4: Ridge Racer Type 4,9.1,
1007,Tom Clancy's Splinter Cell: Conviction,8.6,
1008,Need for Speed: Undercover,5.9,
1009,Need for Speed: ProStreet,7.1,
1010,The Elder Scrolls Online: Tamriel Unlimited,7.4,7.7
1011,Mortal Kombat vs DC Universe,7.6,
1012,NBA Jam,,
1013,Famista '89 - Kaimaku Han!!,,
1014,Dark Souls,9,
1015,Middle-Earth: Shadow of War,,
1016,SOCOM: U.S. Navy SEALs: Combined Assault,,
1017,Need for Speed: ProStreet,7.2,
1018,Madden NFL 25,7.5,
1019,Carnival Games,6.5,
1020,Peter Jackson's King Kong: The Official Game of the Movie,,
1021,Dead or Alive 3,8.3,
1022,PGR4 - Project Gotham Racing 4,8.6,
1023,Dance Central 2,8.6,
1024,Dragon Quest XI: Echoes of an Elusive Age,9.5,8.7
1025,NBA 2K17,8.8,6
1026,Skate 3,8,
1027,1080?ø: TenEighty Snowboarding,9.1,
1028,Mario Hoops 3 on 3,7.1,
1029,Serious Sam 3: BFE,7,8.2
1030,Rayman Raving Rabbids: TV Party,7.1,
1031,NBA Live 2004,8.8,
1032,The Sims 3,8.1,
1033,Onimusha: Warlords,8.7,7.3
1034,Just Dance 3,5.5,
1035,Rocket League,8.7,8.5
1036,NBA 2K18,7.7,1.5
1037,Call of Duty: Black Ops 3,,
1038,Need for Speed: The Run,6.3,
1039,Donkey Kong Country: Tropical Freeze,8.8,9.1
1040,Dragon Ball FighterZ,8.7,8.1
1041,Stick Fight: The Game,,
1042,Plague Inc: Evolved,,
1043,Dead Space,8.9,
1044,Baldur's Gate II: Shadows of Amn,9.5,
1045,Bloodborne,8.2,8.9
1046,Deca Sports,5.3,
1047,Diablo II: Lord of Destruction,8.8,
1048,Dragon Ball Z: Budokai Tenkaichi,,
1049,Dragon Quest Monsters: Joker 2,8.1,
1050,Dragon Warrior,,
1051,Driveclub,7.2,6.2
1052,inFAMOUS,8.7,9.1
1053,Nioh,8.8,8.5
1054,Planet Coaster,8.4,7.7
1055,Resident Evil 4,9.2,9.7
1056,Saints Row,8,
1057,SimCity (2013),,
1058,Star Wars: The Old Republic,8.4,5.9
1059,Super Street Fighter II,,
1060,Surgeon Simulator,,
1061,Trials HD,8.6,
1062,Yoshi's New Island,7.9,6.2
1063,Your Shape: Fitness Evolved,7,
1064,TouchMaster,6.9,
1065,Mortal Kombat vs DC Universe,7.6,
1066,Tenchu: Stealth Assassins,8.8,
1067,LEGO City Undercover: The Chase Begins,6.2,6.6
1068,Tennis,8,
1069,Harry Potter and the Chamber of Secrets,7.2,
1070,Just Cause 3,7.5,6.4
1071,Harry Potter and the Chamber of Secrets,,
1072,Mario Sports Mix,6,
1073,SimCity,,
1074,BioShock Infinite,9.4,
1075,Spyro: Enter the Dragonfly,,
1076,Resident Evil 6,,
1077,Stellaris,7.8,8
1078,E.T.: The Extra Terrestrial,,
1079,Dishonored 2,8.8,7.9
1080,Hot Shots Golf: Open Tee,8.4,
1081,Inazuma Eleven 2: Blizzard / Firestorm,,
1082,Naruto Shippuden: Ultimate Ninja Storm 4,7.9,8
1083,Rad Racer,,
1084,Soccer,,
1085,Lego Marvel Super Heroes,,
1086,Tom Clancy's Rainbow Six: Vegas,8.8,
1087,Crash Nitro Kart,7.4,
1088,Grand Theft Auto: San Andreas,9.2,
1089,Pokemon Battle Revolution,5.2,
1090,Star Wars: Dark Forces,,
1091,Call of Duty: Black Ops 3,,
1092,Burnout Paradise,9,
1093,NBA Street Vol. 2,9.4,
1094,Forza Horizon,9,
1095,Destiny,,
1096,Def Jam Vendetta,8.9,
1097,Who Wants to be a Millionaire,,
1098,Alleyway,,
1099,Scooby Doo and the Cyber Chase,,
1100,FIFA Soccer 09,8.7,
1101,Call of Duty: World at War,8.1,8.9
1102,Jet Moto 2,7,
1103,Tom Clancy's Ghost Recon,4,
1104,X-Men Legends,8.6,
1105,Mortal Kombat II,,
1106,Virtua Fighter 2,,
1107,The Legend of Zelda: Oracle of Ages,9.4,
1108,Guitar Hero: World Tour,8.5,
1109,Red Faction,9.1,
1110,The Sims: Makin' Magic,8.2,
1111,MX Unleashed,8.8,
1112,PaRappa The Rapper,9.2,
1113,Star Wars Battlefront II (2017),,
1114,Need for Speed: Shift,8.2,
1115,Postal 2,4.8,
1116,Lego Marvel Super Heroes,,
1117,Mario Party 3,7,
1118,Paper Mario: The Thousand-Year Door,9,
1119,Madden NFL 18,8.8,4.5
1120,Star Wars Rogue Leader: Rogue Squadron II,9.2,
1121,Tomb Raider (2013),8.5,
1122,Dissidia: Final Fantasy,8.1,10
1123,Dragon Quest Monsters: Joker,7.6,
1124,Monster Hunter Tri,8.1,10
1125,Parasite Eve,7.9,
1126,Batman: Arkham Origins,7.8,
1127,Until Dawn,7.9,8.3
1128,Monopoly,7,
1129,Minecraft,9.2,
1130,Ratchet & Clank Future: A Crack in Time,8.7,9
1131,Madden NFL 09,8.6,
1132,Toy Story Mania!,,
1133,Game Party 2,3,
1134,Tetris DX,,
1135,Yu-Gi-Oh! Forbidden Memories,7,
1136,Mortal Kombat: Deception,7.4,
1137,Hot Shots Golf 2,9.2,
1138,Medal of Honor: European Assault (All Region sales),,
1139,WCW Nitro,7,
1140,The Long Dark,7.7,8.2
1141,High School Musical: Sing It!,,
1142,FIFA 2000,8.8,
1143,inFAMOUS 2,8.1,
1144,Star Wars: The Force Unleashed,6.8,7.4
1145,The Legend of Zelda: Oracle of Seasons,9.3,
1146,Broforce,8.3,8
1147,Madden NFL 06,8.8,
1148,Shrek 2,6.9,
1149,Sonic Classic Collection,7.5,
1150,The Legend of Dragoon,7.8,6.5
1151,Turok 2: Seeds of Evil,9,
1152,The Evil Within,7.7,7.5
1153,SingStar,8,
1154,Max Payne 3,9,
1155,NBA Live 2002,7.6,
1156,Jak 3,9.6,
1157,Batman: Arkham Origins,7.8,7.5
1158,Kirby's Epic Yarn,8.7,
1159,Pinball,,
1160,Phineas and Ferb,,
1161,Gran Turismo Concept 2001 Tokyo,,
1162,Forza Horizon 4,9.2,7.9
1163,NCAA Football 06,9.2,
1164,Rayman Raving Rabbids 2,6.6,
1165,Watch Dogs,,
1166,2 Games in 1: Sonic Advance & ChuChu Rocket!,,
1167,Jet Moto,8,
1168,"Hey You, Pikachu!",6,
1169,Sonic Mega Collection Plus,7.8,
1170,The Elder Scrolls V: Skyrim Special Edition,8.1,7.4
1171,Risk of Rain,7.7,8.1
1172,Dragon Quest XI,,
1173,Donkey Kong Country,7.5,
1174,Sonic & Knuckles,,
1175,Star Fox Adventures,8.1,
1176,Wolfenstein: The New Order,8.1,8.2
1177,BioShock Infinite,9.5,
1178,Namco Museum,7,
1179,The Sims: Hot Date,8.4,
1180,The Orange Box,9.7,
1181,DDRMAX2: Dance Dance Revolution,8.5,
1182,Crazy Taxi,9.3,
1183,NBA 2K11,9.5,
1184,Sly 2: Band of Thieves,9.2,
1185,Alan Wake,9,8
1186,Guitar Hero: World Tour,,
1187,Ace Combat 5: The Unsung War,9.3,
1188,Madden NFL 07,8.2,
1189,Sonic Advance 2,9,
1190,Dead Rising,8.4,
1191,Dragon Quest V: Tenkuu no Hanayome,,
1192,Kingdom Hearts HD I.5 + II.5 ReMIX,,
1193,Monster Hunter Double Cross,,
1194,Namco Museum DS,7.2,
1195,Secret of Mana,9.1,
1196,Sonic Colors,7.7,
1197,NFL GameDay 2000,8.3,
1198,Kirby's Return to Dreamland,7.6,
1199,New Play Control! Mario Power Tennis,6.6,
1200,Samurai Warriors,8.5,
1201,The Lion King,,
1202,LEGO Star Wars III: The Clone Wars,7.5,
1203,The Crew,6.1,5.3
1204,Midnight Club II,9.1,
1205,SpongeBob SquarePants: SuperSponge,,
1206,Wii Party U,6.6,6.9
1207,The Getaway: Black Monday,6.5,
1208,Far Cry 5,7.2,6.7
1209,Mad Max (2013),,
1210,50 Cent: Bulletproof,6.5,
1211,Dynasty Warriors 3,8.5,
1212,Kirby 64: The Crystal Shards,7.9,
1213,UFC 2009 Undisputed,8.4,
1214,Dragon's Dogma,7.5,
1215,High School Musical: Sing It!,6.4,
1216,Ori and the Blind Forest: Definitive Edition,8.8,8.7
1217,WWF Attitude,8.3,
1218,The SpongeBob SquarePants Movie,6.6,
1219,Kid Icarus,7,
1220,Sonic the Hedgehog 3,,
1221,The Legend of Zelda: The Minish Cap,8.9,
1222,Def Jam: Fight for NY,8.7,
1223,Tom Clancy's Ghost Recon,8.8,
1224,State of Emergency,8,
1225,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,,
1226,Kinect Star Wars,,
1227,The Urbz: Sims in the City,7.5,
1228,Star Wars: Starfighter,,
1229,Madden NFL 2000,8.6,
1230,Just Cause 2,8.3,
1231,Star Wars Battlefront,,
1232,Pro Evolution Soccer,,
1233,Metal Gear Solid V: The Phantom Pain,9.1,7.8
1234,Disney's Aladdin,,
1235,Kirby's Adventure,9.5,
1236,Yoshi,,
1237,For Honor,7.8,6.1
1238,FIFA Soccer 08,8.5,
1239,Crackdown,8.4,7
1240,Dance Dance Revolution X,5.4,
1241,2 Games in 1: Disney Princess & The Lion King,,
1242,Mortal Kombat X,8.6,7.5
1243,Star Wars Episode I: The Phantom Menace,,
1244,Max Payne 3,9,7.7
1245,NBA 2K15,8.2,6.2
1246,NBA 2K19,8.3,2.8
1247,Madden NFL 99,,
1248,Cuphead,8.8,8.3
1249,Shadow of the Tomb Raider,7.5,7.3
1250,SSX Tricky,9.2,
1251,Twisted Metal III,4.4,
1252,Harry Potter and the Sorcerer's Stone,,
1253,Mario & Luigi: Partners in Time,8.8,
1254,Xenoblade Chronicles 2,8.2,8.7
1255,Crash Bandicoot: The Huge Adventure,8.3,
1256,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,9.7,
1257,Dishonored,9.2,
1258,Call of Duty: World at War Final Fronts,6.8,
1259,Cruis'n USA,4,
1260,Metroid II: Return of Samus,7.3,
1261,Hot Shots Golf Fore!,8.8,
1262,Titanfall 2,8.9,8.4
1263,Game Party 3,2.5,
1264,Madden NFL 2005,9.5,
1265,Deal or No Deal,1.5,
1266,Injustice 2,8.7,8.1
1267,The Beatles: Rock Band,9,
1268,Toy Story 2: Buzz Lightyear to the Rescue!,7,
1269,Imagine: Teacher,7.5,
1270,Call of Duty: Modern Warfare 3,8,2.7
1271,Need for Speed Underground,8.8,
1272,Tetris Worlds,5.5,
1273,Call of Duty Black Ops: Declassified,,
1274,Portal 2,9.6,
1275,Factorio,,
1276,FIFA Soccer 10,6.4,
1277,Beyond: Two Souls,6,
1278,Hitman: Absolution,9,
1279,Chrono Cross,9.7,9.5
1280,Devil May Cry 2,6.5,
1281,Dragon Quest V: Hand of the Heavenly Bride,8.6,
1282,Dragon Quest VI: Realms of Revelation,7.6,
1283,Dynasty Warriors 5,7.7,
1284,Final Fantasy II,10,
1285,Final Fantasy Tactics Advance,9,
1286,Kingdom Hearts 358/2 Days,7.5,
1287,Kingdom Hearts: Birth by Sleep,7.9,
1288,Super Princess Peach,7.8,
1289,Super Puyo Puyo,,
1290,Tekken 6,7.8,
1291,NCAA Football 07,8.9,
1292,Game Dev Tycoon,6.8,8
1293,Ben 10: Protector of Earth,7.8,
1294,Sid Meier's Civilization V,8.9,
1295,Cabela's Big Game Hunter 2010,5.5,
1296,SOCOM 3: U.S. Navy SEALs,9,
1297,Saints Row IV,7.3,
1298,Jampack Winter '99,,
1299,Cooking Mama 3: Shop & Chop,,
1300,Tomodachi Collection: New Life,,
1301,Need for Speed: Undercover,6.3,
1302,WCW vs. nWo: World Tour,,
1303,WCW/NWO Thunder,6.6,
1304,Divinity: Original Sin 2,,
1305,Harry Potter and the Sorcerer's Stone,6.6,
1306,Dragon Ball Z: The Legacy of Goku,6.5,
1307,The Sims 3: Late Night Expansion Pack,7.5,
1308,LEGO Batman 2: DC Super Heroes,,
1309,Far Cry 4,8.5,7.6
1310,Saints Row 2,7.9,
1311,World Championship Poker: Featuring Howard Lederer - All In,,
1312,NFL GameDay 98,8.6,
1313,Star Wars Battlefront: Renegade Squadron,7.5,
1314,Time Crisis,8.5,
1315,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,,
1316,Virtua Fighter 4,9.3,
1317,Planetary Annihilation,6.2,5.6
1318,We Ski,7.1,
1319,The Sims: Superstar,8.3,
1320,SSX 3,9.5,
1321,Madden NFL 2001,9.4,
1322,Dragon Age: Origins,8.7,
1323,Star Wars Battlefront II,7,
1324,Disney's DuckTales,,
1325,"Monsters, Inc.",,
1326,The Legend of Zelda: Breath of the Wild,10,10
1327,Tony Hawk's Pro Skater 3,9.6,
1328,PGR: Project Gotham Racing 2,8.9,
1329,Destiny,,
1330,Fight Night Round 3,8.3,
1331,Spy Hunter,,
1332,NCAA Football 2004,8.1,
1333,SpongeBob SquarePants: Battle for Bikini Bottom,5.8,
1334,Big Beach Sports,4.9,
1335,Disney Infinity,,
1336,Shaun White Snowboarding: Road Trip,7.8,
1337,SSX,,
1338,NBA Ballers,9,
1339,NBA Live 2003,8.7,
1340,NBA 2K15,,
1341,Ms. Pac-Man,,
1342,Star Wars The Clone Wars: Lightsaber Duels,,
1343,Dragon Ball Z: Budokai Tenkaichi 2,,
1344,Golden Sun,9.1,
1345,Street Fighter II': Special Champion Edition,,
1346,Super Scope 6,,
1347,MySims,7.1,
1348,Need for Speed Carbon,7.9,
1349,Plants vs. Zombies,9,
1350,Watch Dogs,7.8,5.9
1351,Persona 5,9.3,8.7
1352,Army of Two,6.7,
1353,Dig Dug,,
1354,Ghosts 'n Goblins,,
1355,Sonic Mega Collection,7.5,
1356,Tom Clancy's Rainbow Six,3.8,
1357,Wii Play: Motion,5.2,
1358,Tiger Woods PGA Tour 2003,8.9,
1359,NBA Live 06 (All region sales),,
1360,Prince of Persia: Warrior Within,8.5,
1361,ESPN NFL 2K5,9.4,
1362,Mario Party 6,7.2,
1363,Pokemon Super Mystery Dungeon,7.7,8.3
1364,Max Payne 3,9,
1365,Tiger Woods PGA Tour 2004,9.1,
1366,Ape Escape,9.3,
1367,NCAA Football 2005,8.7,
1368,Kinectimals,7.5,
1369,Uncharted: Golden Abyss,7.9,7.4
1370,Tony Hawk's American Wasteland (Old all region sales),,
1371,Call of Duty: Black Ops,8.5,
1372,The Order: 1886,6.2,6.6
1373,Rock Band,9.1,
1374,Sled Storm,8,
1375,NFL Street 2,8.9,
1376,Baseball,,
1377,Yu-Gi-Oh! Duel Monsters,,
1378,Buzz! The Music Quiz,,
1379,SpongeBob's Atlantis SquarePantis,6,
1380,Tom Clancy's Ghost Recon Wildlands,7.7,
1381,Wolfenstein: The New Order,7.9,8.1
1382,Rage,7.9,
1383,Gears of War: Judgment,9.2,
1384,Madden NFL 15,8,6.2
1385,Midnight Club 3: DUB Edition (America/Others Sales),,
1386,Dragon Quest IV: Chapters of the Chosen,8.1,8
1387,Dragon Quest Monsters 2: Cobi's Journey,,
1388,Dragon Quest VII: Fragments of the Forgotten Past,8.1,8.4
1389,F-1 World Grand Prix,8.3,
1390,Kingdom Hearts HD I.5 ReMIX,,
1391,Kingdom Hearts: Chain of Memories,7.4,
1392,Lost Planet: Extreme Condition,7.6,
1393,Metroid Fusion,9,
1394,Pikmin,8.1,
1395,Resident Evil 4,9.6,
1396,Sonic Adventure DX: Director's Cut,5.4,
1397,Sonic Unleashed,6.7,8.2
1398,Super Mario Strikers,8,
1399,River Raid,,
1400,Just Cause 2,8,
1401,Silent Hill,8.9,
1402,L.A. Noire: The Complete Edition,8.3,7.9
1403,ESPN NBA 2K5,8,
1404,Sonic Generations,7.3,
1405,LEGO Harry Potter: Years 1-4,7.9,
1406,Far Cry 2,8.5,
1407,Soul Blade,8.6,
1408,Diddy Kong Racing DS,5.1,
1409,Mario Bros.,,
1410,Pro Evolution Soccer 2008,7.1,
1411,FIFA 16,9,
1412,NASCAR 2000,7,
1413,Dance Dance Revolution: Hottest Party 2,,
1414,Final Fantasy XIV Online,5.3,
1415,Jampack Summer 2K,,
1416,Devil May Cry 4,8.2,8.2
1417,Spyro 2: Season of Flame,,
